"numLin","p","q","n_est","locus","numLA","numLinked","index","replicate"
7,0.137986201379862,0.462883473557406,5,"gene38",0,0,85,28
7,0.245575442455754,0.521088048675447,5,"gene390",0,0,86,28
7,0.0170982901709829,0.173034696530347,2,"gene393",0,6,87,28
7,0.167783221677832,0.47663271056072,2,"gene394",0,6,88,28
7,0.0452954704529547,0.26044895510449,4,"gene395",0,6,89,28
7,9.99900009999e-05,0.0022997700229977,6,"gene396",6,0,90,28
7,0.0031996800319968,0.0476187675350112,3,"gene397",0,6,91,28
7,0.618538146185381,0.770887443275377,2,"gene4",0,0,92,28
7,0.0188981101889811,0.183893149146624,7,"gene405",0,0,93,28
7,0.313768623137686,0.564797420967123,5,"gene411",0,0,94,28
7,0.0321967803219678,0.214362774248891,4,"gene420",0,0,95,28
7,0.786221377862214,0.858805498760469,3,"gene424",0,0,96,28
7,0.643035696430357,0.793600152179904,6,"gene426",0,0,97,28
7,0.507249275072493,0.679016225361591,6,"gene448",0,0,98,28
7,0.366363363663634,0.594166224403201,6,"gene450",0,0,99,28
7,0.845915408459154,0.899229404790613,4,"gene452",0,0,100,28
7,0.17028297170283,0.47663271056072,7,"gene454",0,0,101,28
7,0.779222077792221,0.857144285571443,2,"gene455",0,0,102,28
7,0.928507149285071,0.960994104671166,2,"gene458",0,0,103,28
7,0.0312968703129687,0.214002924031921,3,"gene459",0,5,104,28
7,0.182781721827817,0.47663271056072,7,"gene460",0,5,105,28
7,0.0007999200079992,0.0155676740018306,5,"gene461",0,5,106,28
7,9.99900009999e-05,0.0022997700229977,5,"gene462",5,0,107,28
7,0.002999700029997,0.0474327567243276,5,"gene463",0,5,108,28
7,0.34956504349565,0.585695072876818,4,"gene464",0,5,109,28
7,0.345465453454655,0.585695072876818,6,"gene465",0,5,110,28
7,0.2001799820018,0.47663271056072,2,"gene467",0,0,111,28
7,0.441255874412559,0.630721673595352,6,"gene471",0,0,112,28
7,0.433556644335566,0.630401327683324,4,"gene474",0,0,113,28
7,0.428857114288571,0.627172542861321,3,"gene478",0,0,114,28
7,0.0240975902409759,0.204827904306344,7,"gene48",0,0,115,28
7,0.524847515248475,0.68801254589567,7,"gene481",0,0,116,28
7,0.0248975102489751,0.204827904306344,3,"gene489",0,0,117,28
7,0.0730926907309269,0.342452791757861,2,"gene490",0,0,118,28
7,0.0577942205779422,0.301504543423209,4,"gene492",0,0,119,28
7,0.832016798320168,0.89302213846412,2,"gene496",0,0,120,28
7,0.842315768423158,0.899180967979151,3,"gene50",0,0,121,28
7,0.52034796520348,0.68801254589567,2,"gene502",0,0,122,28
7,0.253174682531747,0.521088048675447,3,"gene510",0,0,123,28
7,0.201579842015798,0.47663271056072,4,"gene515",0,0,124,28
7,0.0561943805619438,0.301504543423209,2,"gene516",0,0,125,28
7,0.0250974902509749,0.204827904306344,4,"gene521",0,0,126,28
7,0.147385261473853,0.462883473557406,4,"gene522",0,0,127,28
7,0.341065893410659,0.585695072876818,3,"gene523",0,0,128,28
7,0.302069793020698,0.557836917038223,3,"gene526",0,5,129,28
7,0.0198980101989801,0.186451725197851,3,"gene527",0,5,130,28
7,9.99900009999e-05,0.0022997700229977,5,"gene528",5,0,131,28
7,0.0442955704429557,0.26044895510449,7,"gene53",0,0,132,28
7,0.459154084591541,0.638274634075054,4,"gene531",0,5,133,28
7,0.0286971302869713,0.209406837094068,4,"gene533",0,0,134,28
7,0.833016698330167,0.89302213846412,2,"gene535",0,0,135,28
7,0.566743325667433,0.735313135353131,2,"gene536",0,0,136,28
7,0.153684631536846,0.462883473557406,2,"gene538",0,0,137,28
7,0.768823117688231,0.851386913710376,7,"gene545",0,0,138,28
7,0.0704929507049295,0.342452791757861,7,"gene55",0,0,139,28
7,0.500549945005499,0.674285231051363,7,"gene562",0,0,140,28
7,0.764323567643236,0.851386913710376,7,"gene564",0,0,141,28
7,0.49005099490051,0.666982764089182,5,"gene573",0,0,142,28
7,0.224577542245775,0.502815205205143,6,"gene574",0,0,143,28
7,0.978602139786021,0.986399766397862,7,"gene575",0,0,144,28
7,0.415458454154585,0.614934436788879,4,"gene582",0,0,145,28
7,0.271672832716728,0.531053764852522,7,"gene583",0,0,146,28
7,0.175082491750825,0.47663271056072,7,"gene588",0,0,147,28
7,0.524247575242476,0.68801254589567,7,"gene591",0,6,148,28
7,9.99900009999e-05,0.0022997700229977,6,"gene594",6,0,149,28
7,0.355064493550645,0.587132789988975,5,"gene595",0,6,150,28
7,0.0601939806019398,0.304581541845815,3,"gene596",0,6,151,28
7,0.103089691030897,0.401256797397183,2,"gene598",0,0,152,28
7,0.261573842615738,0.521088048675447,2,"gene601",0,0,153,28
7,0.219478052194781,0.495785242904281,2,"gene618",0,0,154,28
7,0.447455254474553,0.632436756324367,7,"gene622",0,0,155,28
7,0.18958104189581,0.47663271056072,2,"gene63",0,5,156,28
7,0.337666233376662,0.585695072876818,3,"gene641",0,0,157,28
7,0.41005899410059,0.614934436788879,3,"gene645",0,0,158,28
7,0.0161983801619838,0.170757924207579,4,"gene648",0,0,159,28
7,0.314768523147685,0.564797420967123,2,"gene650",0,0,160,28
7,0.0001999800019998,0.00421624504216245,3,"gene66",4,0,161,28
7,9.99900009999e-05,0.0022997700229977,5,"gene660",5,0,162,28
7,0.346165383461654,0.585695072876818,2,"gene661",0,5,163,28
7,0.408959104089591,0.614934436788879,7,"gene662",0,5,164,28
7,0.171182881711829,0.47663271056072,2,"gene663",0,5,165,28
7,0.608739126087391,0.768692437686924,7,"gene665",0,0,166,28
7,0.646335366463354,0.793800231627323,7,"gene666",0,0,167,28
7,0.125087491250875,0.462883473557406,2,"gene67",0,5,168,28
7,0.0758924107589241,0.349105089491051,4,"gene670",0,0,169,28
7,0.0833916608339166,0.37675161055323,2,"gene673",0,0,170,28
7,0.206079392060794,0.478331065975971,3,"gene674",0,0,171,28
7,0.61023897610239,0.768692437686924,2,"gene678",0,0,172,28
7,0.0421957804219578,0.256588626851601,7,"gene679",0,0,173,28
7,0.185981401859814,0.47663271056072,5,"gene681",0,0,174,28
7,0.417158284171583,0.614934436788879,4,"gene682",0,0,175,28
7,0.75032496750325,0.84740903687409,2,"gene686",0,0,176,28
7,0.205579442055794,0.478331065975971,2,"gene69",0,5,177,28
7,0.145785421457854,0.462883473557406,6,"gene698",0,0,178,28
7,0.168783121687831,0.47663271056072,2,"gene70",0,0,179,28
7,0.152784721527847,0.462883473557406,6,"gene700",0,0,180,28
7,0.25967403259674,0.521088048675447,3,"gene714",0,0,181,28
7,0.212278772122788,0.488241175882412,4,"gene716",0,0,182,28
7,0.0425957404259574,0.256588626851601,6,"gene718",0,0,183,28
7,0.244275572442756,0.521088048675447,2,"gene719",0,0,184,28
7,0.613738626137386,0.768692437686924,2,"gene720",0,0,185,28
7,0.306669333066693,0.561276246476072,2,"gene724",0,5,186,28
7,0.0713928607139286,0.342452791757861,3,"gene725",0,5,187,28
7,9.99900009999e-05,0.0022997700229977,5,"gene726",5,0,188,28
7,0.185681431856814,0.47663271056072,2,"gene727",0,5,189,28
7,0.0990900909909009,0.401256797397183,7,"gene729",0,5,190,28
7,0.38006199380062,0.597240275972403,5,"gene73",0,0,191,28
7,0.602239776022398,0.768692437686924,3,"gene734",0,0,192,28
7,0.13038696130387,0.462883473557406,2,"gene743",0,0,193,28
7,0.397760223977602,0.612658734126587,4,"gene754",0,0,194,28
7,0.339066093390661,0.585695072876818,3,"gene755",0,0,195,28
7,0.278472152784722,0.533738292837383,2,"gene762",0,0,196,28
7,0.732226777322268,0.842060793920608,4,"gene765",0,0,197,28
7,0.345365463453655,0.585695072876818,2,"gene768",0,0,198,28
7,0.376462353764624,0.595281096890311,7,"gene77",0,0,199,28
7,0.983201679832017,0.987103273799604,3,"gene78",0,0,200,28
7,0.0290970902909709,0.209406837094068,7,"gene780",0,0,201,28
7,0.694430556944306,0.818461409672986,2,"gene785",0,0,202,28
7,0.143085691430857,0.462883473557406,5,"gene788",0,0,203,28
7,0.115188481151885,0.434965458678013,4,"gene79",0,0,204,28
7,0.0297970202979702,0.209406837094068,3,"gene790",0,4,205,28
7,9.99900009999e-05,0.0022997700229977,4,"gene792",4,0,206,28
7,0.0406959304069593,0.256588626851601,2,"gene796",0,0,207,28
7,0.137486251374863,0.462883473557406,3,"gene797",0,0,208,28
7,0.139186081391861,0.462883473557406,2,"gene803",0,0,209,28
7,0.257974202579742,0.521088048675447,2,"gene807",0,0,210,28
7,0.375062493750625,0.595281096890311,2,"gene809",0,0,211,28
7,0.196880311968803,0.47663271056072,4,"gene810",0,0,212,28
7,0.668233176682332,0.80951904809519,7,"gene834",0,0,213,28
7,0.361163883611639,0.593340665933407,3,"gene841",0,0,214,28
7,0.49035096490351,0.666982764089182,5,"gene846",0,0,215,28
7,0.339066093390661,0.585695072876818,2,"gene851",0,0,216,28
7,0.0488951104889511,0.274899176748992,7,"gene86",0,0,217,28
7,0.861713828617138,0.9083899943339,2,"gene862",0,0,218,28
7,0.662833716628337,0.80951904809519,2,"gene866",0,0,219,28
7,0.594040595940406,0.766797299861851,7,"gene867",0,0,220,28
7,0.214878512148785,0.489768140303087,3,"gene868",0,0,221,28
7,0.0990900909909009,0.401256797397183,3,"gene871",0,0,222,28
7,0.414258574142586,0.614934436788879,2,"gene877",0,0,223,28
7,0.817918208179182,0.884330370381765,7,"gene880",0,0,224,28
7,0.440655934406559,0.630721673595352,2,"gene881",0,0,225,28
7,0.103089691030897,0.401256797397183,2,"gene883",0,0,226,28
7,0.201179882011799,0.47663271056072,6,"gene884",0,0,227,28
7,0.891610838916108,0.932138604321386,4,"gene889",0,0,228,28
7,0.253874612538746,0.521088048675447,2,"gene896",0,0,229,28
7,0.352864713528647,0.587132789988975,6,"gene897",0,0,230,28
7,0.256274372562744,0.521088048675447,2,"gene899",0,0,231,28
7,0.150684931506849,0.462883473557406,3,"gene903",0,0,232,28
7,0.392860713928607,0.612658734126587,3,"gene91",0,0,233,28
7,0.418058194180582,0.614934436788879,3,"gene914",0,0,234,28
7,0.689031096890311,0.818461409672986,5,"gene922",0,0,235,28
7,0.363563643635636,0.593429689289136,2,"gene925",0,0,236,28
7,0.12998700129987,0.462883473557406,7,"gene931",0,0,237,28
7,0.229077092290771,0.508390389031272,2,"gene939",0,0,238,28
7,0.107589241075892,0.412425424124254,2,"gene94",0,0,239,28
7,0.405959404059594,0.614934436788879,7,"gene944",0,0,240,28
7,0.628237176282372,0.779137282350196,7,"gene948",0,0,241,28
7,0.1001899810019,0.401256797397183,2,"gene953",0,0,242,28
7,0.675632436756324,0.810118514214929,4,"gene958",0,0,243,28
7,0.991600839916008,0.991600839916008,5,"gene962",0,0,244,28
7,0.707229277072293,0.821935696338623,7,"gene971",0,0,245,28
7,0.943905609439056,0.965282100822176,7,"gene973",0,0,246,28
7,0.501049895010499,0.674285231051363,7,"gene977",0,0,247,28
7,0.882211778822118,0.926139336273841,2,"gene981",0,0,248,28
7,0.741025897410259,0.84740903687409,7,"gene982",0,0,249,28
7,0.436356364363564,0.630721673595352,4,"gene983",0,0,250,28
7,0.923307669233077,0.960994104671166,7,"gene984",0,0,251,28
7,0.294770522947705,0.552421794857551,2,"gene995",0,0,252,28
7,0.348665133486651,0.585695072876818,7,"gene997",0,0,253,28
7,0.124387561243876,0.41031740981746,5,"gene102",0,0,1,71
7,0.51004899510049,0.706076704157541,2,"gene110",0,0,2,71
7,0.0960903909609039,0.383615369806303,2,"gene118",0,0,3,71
7,0.505949405059494,0.706076704157541,3,"gene120",0,0,4,71
7,0.516448355164484,0.706076704157541,5,"gene122",0,0,5,71
7,0.0363963603639636,0.243280935064388,6,"gene130",0,6,6,71
7,0.0061993800619938,0.0858676037158189,4,"gene131",0,6,7,71
7,9.99900009999e-05,0.0023088600230886,6,"gene132",6,0,8,71
7,0.0861913808619138,0.364876845648768,3,"gene133",0,6,9,71
7,0.832116788321168,0.911024414799899,6,"gene135",0,6,10,71
7,0.100989901009899,0.383615369806303,3,"gene136",0,0,11,71
7,0.0856914308569143,0.364876845648768,2,"gene14",0,0,12,71
7,0.057994200579942,0.304251207532308,5,"gene143",0,0,13,71
7,0.824417558244176,0.908591391943057,4,"gene151",0,0,14,71
7,0.0150984901509849,0.146740881467409,2,"gene152",0,0,15,71
7,0.256574342565743,0.532330766923308,3,"gene159",0,0,16,71
7,0.625037496250375,0.791111933582761,4,"gene160",0,0,17,71
7,0.775322467753225,0.889597526733813,7,"gene164",0,0,18,71
7,0.0030996900309969,0.0524880845248808,4,"gene165",0,0,19,71
7,0.823917608239176,0.908591391943057,6,"gene17",0,0,20,71
7,0.480951904809519,0.684738230087606,6,"gene170",0,0,21,71
7,0.0898910108989101,0.368263173682632,6,"gene171",0,0,22,71
7,0.531646835316468,0.718288809416931,2,"gene174",0,0,23,71
7,0.114888511148885,0.402295770422958,4,"gene179",0,0,24,71
7,0.923907609239076,0.95612768040465,4,"gene187",0,0,25,71
7,0.996100389961004,0.996100389961004,7,"gene189",0,0,26,71
7,0.0068993100689931,0.0858676037158189,3,"gene198",3,0,27,71
7,0.554344565543446,0.725791338391934,2,"gene204",0,0,28,71
7,0.173782621737826,0.450416182871509,2,"gene206",0,0,29,71
7,0.0308969103089691,0.230818094661122,5,"gene207",0,0,30,71
7,0.411758824117588,0.637724032474801,4,"gene21",0,0,31,71
7,0.937306269373063,0.95612768040465,3,"gene228",0,0,32,71
7,0.0586941305869413,0.304251207532308,6,"gene229",0,0,33,71
7,0.306669333066693,0.561850289791165,7,"gene234",0,0,34,71
7,0.463453654634537,0.672669875869556,2,"gene235",0,0,35,71
7,0.225377462253775,0.506600667366892,4,"gene236",0,0,36,71
7,0.716528347165283,0.862550711753469,2,"gene241",0,0,37,71
7,0.171982801719828,0.450346717905529,3,"gene249",0,0,38,71
7,0.592640735926407,0.763976127639761,2,"gene25",0,0,39,71
7,0.356664333566643,0.596004873196891,5,"gene252",0,0,40,71
7,0.192180781921808,0.475894158157,6,"gene253",0,0,41,71
7,0.703729627037296,0.854322186828936,2,"gene254",0,0,42,71
7,0.101189881011899,0.383615369806303,4,"gene257",0,0,43,71
7,0.447655234476552,0.661072264866537,2,"gene26",0,0,44,71
7,0.276872312768723,0.545159437544618,6,"gene261",0,4,45,71
7,0.443655634436556,0.661072264866537,2,"gene262",0,4,46,71
7,0.236776322367763,0.522058905220589,2,"gene263",0,4,47,71
7,9.99900009999e-05,0.0023088600230886,4,"gene264",4,0,48,71
7,0.0034996500349965,0.0555569443055694,3,"gene265",0,4,49,71
7,0.0786921307869213,0.356925021783536,4,"gene266",0,4,50,71
7,0.141685831416858,0.432052143622847,2,"gene267",0,4,51,71
7,0.242875712428757,0.522800262346647,6,"gene27",0,0,52,71
7,0.276372362763724,0.545159437544618,4,"gene270",0,0,53,71
7,0.506949305069493,0.706076704157541,2,"gene271",0,0,54,71
7,0.216978302169783,0.501022625010226,4,"gene273",0,0,55,71
7,0.699130086991301,0.8537453946913,4,"gene280",0,0,56,71
7,0.350764923507649,0.595824417558244,5,"gene283",0,0,57,71
7,0.750524947505249,0.880250223825544,4,"gene288",0,0,58,71
7,0.0442955704429557,0.271510944143681,3,"gene292",0,0,59,71
7,0.0533946605339466,0.296487742530095,5,"gene295",0,0,60,71
7,0.818918108189181,0.908591391943057,3,"gene3",0,0,61,71
7,0.752024797520248,0.880250223825544,2,"gene30",0,0,62,71
7,0.258774122587741,0.532330766923308,7,"gene306",0,0,63,71
7,0.0766923307669233,0.354179127541791,3,"gene307",0,0,64,71
7,0.155784421557844,0.436672461786079,4,"gene308",0,0,65,71
7,0.361863813618638,0.59931409456457,2,"gene318",0,0,66,71
7,0.250974902509749,0.531247701676113,2,"gene319",0,0,67,71
7,0.0967903209679032,0.383615369806303,3,"gene320",0,0,68,71
7,0.205879412058794,0.49803210155175,7,"gene322",0,0,69,71
7,0.279472052794721,0.546045395460454,7,"gene324",0,0,70,71
7,0.384661533846615,0.618379934158483,3,"gene327",0,6,71,71
7,0.516648335166483,0.706076704157541,2,"gene328",0,6,72,71
7,0.335666433356664,0.579995061718318,3,"gene329",0,6,73,71
7,0.787521247875212,0.896997295786116,6,"gene33",0,0,74,71
7,9.99900009999e-05,0.0023088600230886,6,"gene330",6,0,75,71
7,0.0301969803019698,0.230818094661122,2,"gene332",0,6,76,71
7,0.887911208879112,0.943637853787843,3,"gene334",0,0,77,71
7,0.213078692130787,0.500260065736546,2,"gene335",0,0,78,71
7,0.192980701929807,0.475894158157,2,"gene336",0,0,79,71
7,0.544145585441456,0.719859264073593,7,"gene34",0,0,80,71
7,0.0068993100689931,0.0858676037158189,7,"gene340",0,0,81,71
7,0.24007599240076,0.522058905220589,7,"gene342",0,0,82,71
7,0.648535146485351,0.807489839251369,7,"gene350",0,0,83,71
7,0.0506949305069493,0.29264800792648,3,"gene351",0,0,84,71
7,0.777522247775222,0.889597526733813,7,"gene367",0,0,85,71
7,0.773822617738226,0.889597526733813,2,"gene370",0,0,86,71
7,0.195080491950805,0.47644658611062,2,"gene377",0,0,87,71
7,0.293270672932707,0.557985992445531,2,"gene379",0,0,88,71
7,0.223977602239776,0.506600667366892,2,"gene389",0,0,89,71
7,0.381361863813619,0.618379934158483,2,"gene390",0,0,90,71
7,0.331166883311669,0.576139646309342,2,"gene391",0,0,91,71
7,0.0408959104089591,0.25968903109689,4,"gene392",0,0,92,71
7,0.0645935406459354,0.328135186481352,2,"gene395",0,4,93,71
7,9.99900009999e-05,0.0023088600230886,4,"gene396",4,0,94,71
7,0.0382961703829617,0.249416084032622,2,"gene397",0,4,95,71
7,0.735926407359264,0.873482745183426,5,"gene398",0,4,96,71
7,0.62033796620338,0.791111933582761,7,"gene399",0,4,97,71
7,0.0353964603539646,0.243280935064388,6,"gene4",0,0,98,71
7,0.447355264473553,0.661072264866537,3,"gene400",0,0,99,71
7,0.0730926907309269,0.352210062012667,3,"gene405",0,0,100,71
7,0.000999900009999,0.0211645502116455,6,"gene406",0,0,101,71
7,0.742825717428257,0.877570847566406,2,"gene409",0,0,102,71
7,0.95040495950405,0.961764381330791,2,"gene410",0,0,103,71
7,0.266973302669733,0.538184276810414,3,"gene429",0,0,104,71
7,0.0128987101289871,0.131050894910509,2,"gene430",0,0,105,71
7,0.936606339366063,0.95612768040465,5,"gene435",0,0,106,71
7,0.192480751924808,0.475894158157,5,"gene439",0,0,107,71
7,0.103089691030897,0.385070316497762,7,"gene444",0,0,108,71
7,0.305069493050695,0.561850289791165,2,"gene453",0,0,109,71
7,0.398160183981602,0.633690005232606,4,"gene454",0,0,110,71
7,0.297070292970703,0.558932254922656,2,"gene458",0,0,111,71
7,0.251474852514749,0.531247701676113,6,"gene460",0,5,112,71
7,0.0118988101189881,0.125929073759291,3,"gene461",0,5,113,71
7,9.99900009999e-05,0.0023088600230886,5,"gene462",5,0,114,71
7,0.146285371462854,0.432052143622847,4,"gene463",0,5,115,71
7,0.692130786921308,0.85340397999035,6,"gene471",0,0,116,71
7,0.155384461553845,0.436672461786079,2,"gene477",0,0,117,71
7,0.0493950604939506,0.291775473615429,2,"gene483",0,0,118,71
7,0.328567143285671,0.576139646309342,4,"gene484",0,0,119,71
7,0.543945605439456,0.719859264073593,3,"gene49",0,0,120,71
7,0.328967103289671,0.576139646309342,2,"gene494",0,0,121,71
7,0.432256774322568,0.651467397638934,7,"gene496",0,0,122,71
7,0.815618438156184,0.908591391943057,4,"gene50",0,0,123,71
7,0.287971202879712,0.556050455560505,4,"gene500",0,0,124,71
7,0.161883811618838,0.437430725012605,2,"gene501",0,0,125,71
7,0.0688931106889311,0.343114708137029,7,"gene505",0,0,126,71
7,0.0321967803219678,0.233656634336566,7,"gene516",0,0,127,71
7,0.482551744825517,0.684738230087606,2,"gene520",0,0,128,71
7,0.462053794620538,0.672669875869556,7,"gene523",0,0,129,71
7,0.0816918308169183,0.360381203258984,3,"gene524",0,0,130,71
7,0.294370562943706,0.557985992445531,3,"gene526",0,5,131,71
7,0.273672632736726,0.545159437544618,2,"gene527",0,5,132,71
7,9.99900009999e-05,0.0023088600230886,5,"gene528",5,0,133,71
7,0.211578842115788,0.500260065736546,7,"gene530",0,5,134,71
7,0.490650934906509,0.69236298592363,2,"gene531",0,5,135,71
7,0.288971102889711,0.556050455560505,5,"gene532",0,0,136,71
7,0.0043995600439956,0.0657346030102872,7,"gene533",0,0,137,71
7,0.406659334066593,0.633690005232606,7,"gene534",0,0,138,71
7,0.0822917708229177,0.360381203258984,6,"gene536",0,0,139,71
7,0.595540445955404,0.763976127639761,7,"gene538",0,0,140,71
7,0.330666933306669,0.576139646309342,2,"gene541",0,0,141,71
7,0.348565143485651,0.595824417558244,5,"gene546",0,0,142,71
7,0.16968303169683,0.44895302136453,7,"gene547",0,0,143,71
7,0.214678532146785,0.500260065736546,4,"gene550",0,0,144,71
7,0.158184181581842,0.436672461786079,2,"gene555",0,0,145,71
7,0.121687831216878,0.406693541172199,2,"gene560",0,0,146,71
7,0.351864813518648,0.595824417558244,2,"gene562",0,0,147,71
7,0.0155984401559844,0.146740881467409,7,"gene566",0,0,148,71
7,0.59054094590541,0.763976127639761,2,"gene567",0,0,149,71
7,0.932906709329067,0.95612768040465,5,"gene568",0,0,150,71
7,0.148385161483852,0.433216448470096,5,"gene570",0,0,151,71
7,0.15988401159884,0.436672461786079,2,"gene573",0,0,152,71
7,0.956004399560044,0.963591736064489,5,"gene579",0,0,153,71
7,0.117688231176882,0.402295770422958,5,"gene583",0,0,154,71
7,0.803719628037196,0.907310157873102,6,"gene586",0,0,155,71
7,0.0536946305369463,0.296487742530095,4,"gene591",0,6,156,71
