"numLin","p","q","n_est","locus","numLA","numLinked","index","replicate"
7,0.457293085413829,0.992084133478792,3,"gene383",0,0,84,23
7,0.938832122335755,0.992084133478792,3,"gene389",0,0,85,23
7,0.097741804516391,0.883046647699808,7,"gene390",0,0,86,23
7,0.465955068089864,0.992084133478792,6,"gene391",0,0,87,23
7,0.00956798086403827,0.169670860658279,6,"gene394",0,6,88,23
7,0.812294375411249,0.992084133478792,7,"gene395",0,6,89,23
7,0.000223999552000896,0.00675958648082704,4,"gene396",4,0,90,23
7,0.73489453021094,0.992084133478792,4,"gene398",0,6,91,23
7,0.622876754246491,0.992084133478792,2,"gene399",0,6,92,23
7,0.786072427855144,0.992084133478792,7,"gene404",0,0,93,23
7,0.525766948466103,0.992084133478792,6,"gene409",0,0,94,23
7,0.801362397275205,0.992084133478792,6,"gene41",0,0,95,23
7,0.858248283503433,0.992084133478792,2,"gene411",0,0,96,23
7,0.95747608504783,0.992084133478792,6,"gene414",0,0,97,23
7,0.956282087435825,0.992084133478792,4,"gene418",0,0,98,23
7,0.935932128135744,0.992084133478792,7,"gene421",0,0,99,23
7,0.462231075537849,0.992084133478792,5,"gene43",0,0,100,23
7,0.675976648046704,0.992084133478792,7,"gene437",0,0,101,23
7,0.336049327901344,0.992084133478792,3,"gene441",0,0,102,23
7,0.137697724604551,0.982105035789928,3,"gene442",0,0,103,23
7,0.367665264669471,0.992084133478792,6,"gene444",0,0,104,23
7,0.193825612348775,0.992084133478792,6,"gene450",0,0,105,23
7,0.965578068843862,0.992084133478792,7,"gene453",0,0,106,23
7,0.591494817010366,0.992084133478792,7,"gene459",0,5,107,23
7,0.430709138581723,0.992084133478792,7,"gene460",0,5,108,23
7,7.999984000032e-06,0.000523998952002096,5,"gene462",5,0,109,23
7,0.943814112371775,0.992084133478792,7,"gene463",0,5,110,23
7,0.815142369715261,0.992084133478792,7,"gene464",0,5,111,23
7,0.911406177187646,0.992084133478792,5,"gene465",0,5,112,23
7,0.149493701012598,0.982105035789928,6,"gene469",0,0,113,23
7,0.807664384671231,0.992084133478792,7,"gene472",0,0,114,23
7,0.211419577160846,0.992084133478792,4,"gene473",0,0,115,23
7,0.201471597056806,0.992084133478792,7,"gene476",0,0,116,23
7,0.949056101887796,0.992084133478792,7,"gene477",0,0,117,23
7,0.474561050877898,0.992084133478792,5,"gene48",0,0,118,23
7,0.236085527828944,0.992084133478792,4,"gene482",0,0,119,23
7,0.48745902508195,0.992084133478792,4,"gene483",0,0,120,23
7,0.956480087039826,0.992084133478792,7,"gene485",0,0,121,23
7,0.261045477909044,0.992084133478792,7,"gene487",0,0,122,23
7,0.198207603584793,0.992084133478792,5,"gene492",0,0,123,23
7,0.416635166729667,0.992084133478792,6,"gene502",0,0,124,23
7,0.549544900910198,0.992084133478792,5,"gene504",0,0,125,23
7,0.0400619198761602,0.583123500419666,3,"gene506",0,0,126,23
7,0.626436747126506,0.992084133478792,7,"gene51",0,0,127,23
7,0.838240323519353,0.992084133478792,4,"gene515",0,0,128,23
7,0.364505270989458,0.992084133478792,3,"gene517",0,0,129,23
7,0.773686452627095,0.992084133478792,7,"gene521",0,0,130,23
7,0.163701672596655,0.992084133478792,6,"gene523",0,0,131,23
7,0.241829516340967,0.992084133478792,4,"gene525",0,7,132,23
7,0.418861162277675,0.992084133478792,7,"gene527",0,7,133,23
7,1.999996000008e-06,0.000261999476001048,7,"gene528",7,0,134,23
7,0.0801738396523207,0.825628274669377,6,"gene529",0,7,135,23
7,0.210695578608843,0.992084133478792,7,"gene53",0,0,136,23
7,0.00971398057203886,0.169670860658279,7,"gene530",0,7,137,23
7,0.043007913984172,0.59305649809753,5,"gene534",0,0,138,23
7,0.276147447705105,0.992084133478792,5,"gene536",0,0,139,23
7,0.250633498733003,0.992084133478792,7,"gene539",0,0,140,23
7,0.0776098447803104,0.825628274669377,7,"gene54",0,0,141,23
7,0.964618070763859,0.992084133478792,7,"gene545",0,0,142,23
7,0.759378481243038,0.992084133478792,7,"gene552",0,0,143,23
7,0.248427503144994,0.992084133478792,5,"gene586",0,0,144,23
7,0.627864744270511,0.992084133478792,3,"gene589",0,0,145,23
7,0.377935244129512,0.992084133478792,7,"gene59",0,0,146,23
7,0.879672240655519,0.992084133478792,4,"gene590",0,0,147,23
7,0.120283759432481,0.954980150645759,5,"gene591",0,5,148,23
7,3.999992000016e-06,0.000349332634668064,5,"gene594",5,0,149,23
7,0.963114073771852,0.992084133478792,2,"gene595",0,5,150,23
7,0.641544716910566,0.992084133478792,7,"gene596",0,5,151,23
7,0.954782090435819,0.992084133478792,7,"gene601",0,0,152,23
7,0.459847080305839,0.992084133478792,7,"gene603",0,0,153,23
7,0.689598620802758,0.992084133478792,6,"gene615",0,0,154,23
7,0.79738040523919,0.992084133478792,3,"gene616",0,0,155,23
7,0.712646574706851,0.992084133478792,5,"gene626",0,0,156,23
7,0.327359345281309,0.992084133478792,4,"gene627",0,0,157,23
7,0.443669112661775,0.992084133478792,5,"gene63",0,6,158,23
7,0.933068133863732,0.992084133478792,7,"gene632",0,0,159,23
7,0.960758078483843,0.992084133478792,7,"gene633",0,0,160,23
7,0.858186283627433,0.992084133478792,2,"gene637",0,0,161,23
7,0.693562612874774,0.992084133478792,3,"gene639",0,0,162,23
7,0.883930232139536,0.992084133478792,6,"gene644",0,0,163,23
7,0.613696772606455,0.992084133478792,6,"gene647",0,0,164,23
7,0.679360641278717,0.992084133478792,7,"gene648",0,0,165,23
7,0.000257999484001032,0.00675958648082704,6,"gene65",0,6,166,23
7,0.324503350993298,0.992084133478792,6,"gene654",0,0,167,23
7,0.17990964018072,0.992084133478792,7,"gene655",0,0,168,23
7,0.0623698752602495,0.741959733471838,5,"gene658",0,4,169,23
7,0.000507998984002032,0.012099612164412,4,"gene66",5,0,170,23
7,0.000113999772000456,0.00426684860915992,4,"gene660",4,0,171,23
7,0.180931638136724,0.992084133478792,5,"gene663",0,4,172,23
7,0.898488203023594,0.992084133478792,2,"gene669",0,0,173,23
7,0.708876582246835,0.992084133478792,4,"gene67",0,6,174,23
7,0.398077203845592,0.992084133478792,7,"gene670",0,0,175,23
7,0.262163475673049,0.992084133478792,4,"gene672",0,0,176,23
7,0.290431419137162,0.992084133478792,7,"gene677",0,0,177,23
7,0.0496379007241986,0.649234701530597,7,"gene68",0,6,178,23
7,0.611888776222448,0.992084133478792,3,"gene680",0,0,179,23
7,0.563616872766254,0.992084133478792,7,"gene682",0,0,180,23
7,0.563090873818252,0.992084133478792,6,"gene685",0,0,181,23
7,0.930332139335721,0.992084133478792,4,"gene688",0,0,182,23
7,0.114115771768456,0.954980150645759,4,"gene690",0,0,183,23
7,0.430799138401723,0.992084133478792,5,"gene692",0,0,184,23
7,0.848842302315395,0.992084133478792,5,"gene696",0,0,185,23
7,0.228133543732913,0.992084133478792,7,"gene697",0,0,186,23
7,0.342939314121372,0.992084133478792,7,"gene706",0,0,187,23
7,0.908996182007636,0.992084133478792,5,"gene713",0,0,188,23
7,0.649218701562597,0.992084133478792,2,"gene719",0,0,189,23
7,0.399093201813596,0.992084133478792,5,"gene721",0,0,190,23
7,0.00875398249203502,0.169670860658279,3,"gene726",3,0,191,23
7,0.281401437197126,0.992084133478792,3,"gene727",0,4,192,23
7,0.675422649154702,0.992084133478792,4,"gene729",0,4,193,23
7,0.731290537418925,0.992084133478792,4,"gene73",0,0,194,23
7,0.267725464549071,0.992084133478792,6,"gene730",0,0,195,23
7,0.780822438355123,0.992084133478792,6,"gene732",0,0,196,23
7,0.54746090507819,0.992084133478792,5,"gene733",0,0,197,23
7,0.723380553238893,0.992084133478792,6,"gene737",0,0,198,23
7,0.335653328693343,0.992084133478792,4,"gene738",0,0,199,23
7,0.133151733696533,0.982105035789928,6,"gene745",0,0,200,23
7,0.635250729498541,0.992084133478792,7,"gene746",0,0,201,23
7,0.899200201599597,0.992084133478792,2,"gene748",0,0,202,23
7,0.713132573734853,0.992084133478792,6,"gene750",0,0,203,23
7,0.827678344643311,0.992084133478792,2,"gene751",0,0,204,23
7,0.764390471219058,0.992084133478792,5,"gene76",0,0,205,23
7,0.994106011787976,0.995192009615981,5,"gene760",0,0,206,23
7,0.266899466201068,0.992084133478792,7,"gene778",0,0,207,23
7,0.0837978324043352,0.825628274669377,5,"gene781",0,0,208,23
7,0.989132021735956,0.995192009615981,2,"gene783",0,0,209,23
7,0.730146539706921,0.992084133478792,2,"gene784",0,0,210,23
7,0.643366713266573,0.992084133478792,4,"gene788",0,0,211,23
7,0.957364085271829,0.992084133478792,6,"gene789",0,5,212,23
7,0.145649708700583,0.982105035789928,6,"gene791",0,5,213,23
7,1.999996000008e-06,0.000261999476001048,5,"gene792",5,0,214,23
7,0.330619338761322,0.992084133478792,5,"gene794",0,5,215,23
7,0.880540238919522,0.992084133478792,6,"gene795",0,5,216,23
7,0.84242631514737,0.992084133478792,6,"gene796",0,0,217,23
7,0.655354689290621,0.992084133478792,4,"gene802",0,0,218,23
7,0.984598030803938,0.995192009615981,7,"gene806",0,0,219,23
7,0.216317567364865,0.992084133478792,6,"gene81",0,0,220,23
7,0.171323657352685,0.992084133478792,3,"gene810",0,0,221,23
7,0.877128245743509,0.992084133478792,7,"gene822",0,0,222,23
7,0.469303061393877,0.992084133478792,4,"gene826",0,0,223,23
7,0.350581298837402,0.992084133478792,3,"gene828",0,0,224,23
7,0.133597732804534,0.982105035789928,6,"gene83",0,0,225,23
7,0.811634376731246,0.992084133478792,5,"gene841",0,0,226,23
7,0.948954102091796,0.992084133478792,7,"gene842",0,0,227,23
7,0.479153041693917,0.992084133478792,7,"gene845",0,0,228,23
7,0.330971338057324,0.992084133478792,4,"gene851",0,0,229,23
7,0.438251123497753,0.992084133478792,7,"gene852",0,0,230,23
7,0.719842560314879,0.992084133478792,7,"gene853",0,0,231,23
7,0.949548100903798,0.992084133478792,7,"gene856",0,0,232,23
7,0.624086751826496,0.992084133478792,6,"gene857",0,0,233,23
7,0.636624726750546,0.992084133478792,2,"gene866",0,0,234,23
7,0.842832314335371,0.992084133478792,3,"gene875",0,0,235,23
7,0.714146571706857,0.992084133478792,3,"gene876",0,0,236,23
7,0.617868764262472,0.992084133478792,3,"gene877",0,0,237,23
7,0.884184231631537,0.992084133478792,5,"gene878",0,0,238,23
7,0.93495813008374,0.992084133478792,2,"gene886",0,0,239,23
7,0.363683272633455,0.992084133478792,5,"gene891",0,0,240,23
7,0.230277539444921,0.992084133478792,3,"gene894",0,0,241,23
7,0.313201373597253,0.992084133478792,5,"gene895",0,0,242,23
7,0.468715062569875,0.992084133478792,4,"gene896",0,0,243,23
7,0.72009655980688,0.992084133478792,3,"gene904",0,0,244,23
7,0.98259403481193,0.995192009615981,7,"gene909",0,0,245,23
7,0.82747234505531,0.992084133478792,2,"gene91",0,0,246,23
7,0.642102715794568,0.992084133478792,3,"gene92",0,0,247,23
7,0.732170535658929,0.992084133478792,7,"gene924",0,0,248,23
7,0.297837404325191,0.992084133478792,4,"gene927",0,0,249,23
7,0.789172421655157,0.992084133478792,7,"gene935",0,0,250,23
7,0.678540642918714,0.992084133478792,3,"gene937",0,0,251,23
7,0.547222905554189,0.992084133478792,4,"gene939",0,0,252,23
7,0.986786026427947,0.995192009615981,7,"gene948",0,0,253,23
7,0.247759504480991,0.992084133478792,4,"gene95",0,0,254,23
7,0.989468021063958,0.995192009615981,7,"gene954",0,0,255,23
7,0.490569018861962,0.992084133478792,6,"gene955",0,0,256,23
7,0.835684328631343,0.992084133478792,6,"gene961",0,0,257,23
7,0.955204089591821,0.992084133478792,6,"gene966",0,0,258,23
7,0.721576556846886,0.992084133478792,7,"gene974",0,0,259,23
7,0.34244731510537,0.992084133478792,6,"gene976",0,0,260,23
7,0.829554340891318,0.992084133478792,3,"gene985",0,0,261,23
7,0.482735034529931,0.992084133478792,5,"gene987",0,0,262,23
7,0.206347587304825,0.988246115461792,7,"gene103",0,0,1,1
7,0.415559168881662,0.988246115461792,4,"gene104",0,0,2,1
7,0.985424029151942,0.989994004802865,7,"gene11",0,0,3,1
7,0.703446593106814,0.988246115461792,5,"gene111",0,0,4,1
7,0.0696718606562787,0.70743735435606,6,"gene118",0,0,5,1
7,0.83254433491133,0.988246115461792,6,"gene123",0,0,6,1
7,0.740602518794962,0.988246115461792,2,"gene125",0,0,7,1
7,0.916770166459667,0.988246115461792,5,"gene127",0,0,8,1
7,0.113533772932454,0.908270183459633,5,"gene130",0,4,9,1
7,0.0762298475403049,0.738764808184669,2,"gene132",3,0,10,1
7,0.193913612172776,0.988246115461792,6,"gene134",0,4,11,1
7,0.465163069673861,0.988246115461792,5,"gene136",0,0,12,1
7,0.66254267491465,0.988246115461792,6,"gene140",0,0,13,1
7,0.630364739270522,0.988246115461792,2,"gene142",0,0,14,1
7,0.557884884230232,0.988246115461792,2,"gene144",0,0,15,1
7,0.164061671876656,0.988246115461792,6,"gene145",0,0,16,1
7,0.42256915486169,0.988246115461792,7,"gene150",0,0,17,1
7,0.367939264121472,0.988246115461792,7,"gene156",0,0,18,1
7,0.28742742514515,0.988246115461792,5,"gene163",0,0,19,1
7,0.317921364157272,0.988246115461792,6,"gene17",0,0,20,1
7,0.296025407949184,0.988246115461792,5,"gene172",0,0,21,1
7,0.828742342515315,0.988246115461792,6,"gene174",0,0,22,1
7,0.565380869238261,0.988246115461792,2,"gene178",0,0,23,1
7,0.0438059123881752,0.552312038233066,6,"gene181",0,0,24,1
7,0.957764084471831,0.988246115461792,4,"gene182",0,0,25,1
7,0.997278005443989,0.997278005443989,3,"gene185",0,0,26,1
7,0.817138365723269,0.988246115461792,3,"gene191",0,0,27,1
7,0.113415773168454,0.908270183459633,3,"gene197",0,5,28,1
7,0.00367199265601469,0.0969406061187878,3,"gene198",4,0,29,1
7,0.883606232787534,0.988246115461792,6,"gene20",0,0,30,1
7,0.330911338177324,0.988246115461792,5,"gene203",0,0,31,1
7,0.934356131287737,0.988246115461792,4,"gene205",0,0,32,1
7,0.903264193471613,0.988246115461792,7,"gene206",0,0,33,1
7,0.426745146509707,0.988246115461792,4,"gene213",0,0,34,1
7,0.799658400683199,0.988246115461792,7,"gene215",0,0,35,1
7,0.66492667014666,0.988246115461792,3,"gene216",0,0,36,1
7,0.00511198977602045,0.11246377507245,7,"gene221",0,0,37,1
7,0.406415187169626,0.988246115461792,5,"gene222",0,0,38,1
7,0.315779368441263,0.988246115461792,2,"gene223",0,0,39,1
7,0.847638304723391,0.988246115461792,7,"gene225",0,0,40,1
7,0.63751872496255,0.988246115461792,2,"gene231",0,0,41,1
7,0.108271783456433,0.908270183459633,7,"gene233",0,0,42,1
7,0.241873516252967,0.988246115461792,7,"gene235",0,0,43,1
7,0.780642438715123,0.988246115461792,6,"gene24",0,0,44,1
7,0.64260471479057,0.988246115461792,5,"gene241",0,0,45,1
7,0.0893638212723575,0.813518924686289,6,"gene245",0,0,46,1
7,0.845212309575381,0.988246115461792,7,"gene249",0,0,47,1
7,0.840970318059364,0.988246115461792,7,"gene25",0,0,48,1
7,0.294749410501179,0.988246115461792,4,"gene253",0,0,49,1
7,0.0044239911520177,0.106175787648425,5,"gene255",0,0,50,1
7,0.499287001425997,0.988246115461792,7,"gene256",0,0,51,1
7,0.268655462689075,0.988246115461792,7,"gene258",0,0,52,1
7,4.1999916000168e-05,0.00184799630400739,5,"gene264",5,0,53,1
7,0.262253475493049,0.988246115461792,3,"gene266",0,5,54,1
7,0.455327089345821,0.988246115461792,5,"gene268",0,0,55,1
7,0.559202881594237,0.988246115461792,7,"gene27",0,0,56,1
7,0.468327063345873,0.988246115461792,7,"gene270",0,0,57,1
7,0.78991042017916,0.988246115461792,7,"gene272",0,0,58,1
7,0.281293437413125,0.988246115461792,7,"gene273",0,0,59,1
7,0.815270369459261,0.988246115461792,7,"gene275",0,0,60,1
7,0.749958500083,0.988246115461792,3,"gene276",0,0,61,1
7,0.794852410295179,0.988246115461792,4,"gene282",0,0,62,1
7,0.977016045967908,0.988246115461792,2,"gene290",0,0,63,1
7,0.281977436045128,0.988246115461792,6,"gene294",0,0,64,1
7,0.69747660504679,0.988246115461792,2,"gene295",0,0,65,1
7,0.343565312869374,0.988246115461792,4,"gene297",0,0,66,1
7,0.449651100697799,0.988246115461792,3,"gene299",0,0,67,1
7,0.508292983414033,0.988246115461792,6,"gene301",0,0,68,1
7,0.783232433535133,0.988246115461792,2,"gene308",0,0,69,1
7,0.669186661626677,0.988246115461792,7,"gene31",0,0,70,1
7,0.620278759442481,0.988246115461792,3,"gene312",0,0,71,1
7,0.897362205275589,0.988246115461792,6,"gene313",0,0,72,1
7,0.931804136391727,0.988246115461792,5,"gene314",0,0,73,1
7,0.354331291337417,0.988246115461792,2,"gene325",0,0,74,1
7,0.749590500818998,0.988246115461792,2,"gene33",0,0,75,1
7,1.999996000008e-06,0.000175999648000704,6,"gene330",6,0,76,1
7,0.00596198807602385,0.121074219390023,7,"gene331",0,6,77,1
7,0.131513736972526,0.988246115461792,5,"gene333",0,6,78,1
7,0.835528328943342,0.988246115461792,7,"gene335",0,0,79,1
7,0.903568192863614,0.988246115461792,4,"gene337",0,0,80,1
7,0.686280627438745,0.988246115461792,7,"gene338",0,0,81,1
7,0.674750650498699,0.988246115461792,7,"gene342",0,0,82,1
7,0.610244779510441,0.988246115461792,2,"gene344",0,0,83,1
7,0.0383659232681535,0.533084407515395,7,"gene347",0,0,84,1
7,0.240213519572961,0.988246115461792,7,"gene354",0,0,85,1
7,0.613258773482453,0.988246115461792,6,"gene361",0,0,86,1
7,0.702290595418809,0.988246115461792,5,"gene363",0,0,87,1
7,0.941432117135766,0.988246115461792,7,"gene366",0,0,88,1
7,0.0439339121321757,0.552312038233066,5,"gene369",0,0,89,1
7,0.396109207781584,0.988246115461792,3,"gene372",0,0,90,1
7,0.39495921008158,0.988246115461792,7,"gene373",0,0,91,1
7,0.816530366939266,0.988246115461792,7,"gene379",0,0,92,1
7,0.783162433675133,0.988246115461792,7,"gene380",0,0,93,1
7,0.261743476513047,0.988246115461792,7,"gene382",0,0,94,1
7,0.88261423477153,0.988246115461792,4,"gene384",0,0,95,1
7,0.397761204477591,0.988246115461792,6,"gene388",0,0,96,1
7,0.0464199071601857,0.557038885922228,6,"gene393",0,6,97,1
7,0.45757708484583,0.988246115461792,2,"gene395",0,6,98,1
7,1.999996000008e-06,0.000175999648000704,5,"gene396",5,0,99,1
7,0.873032253935492,0.988246115461792,7,"gene398",0,6,100,1
7,0.733756532486935,0.988246115461792,3,"gene399",0,6,101,1
7,0.818650362699275,0.988246115461792,3,"gene400",0,0,102,1
7,0.955520088959822,0.988246115461792,7,"gene406",0,0,103,1
7,0.711384577230846,0.988246115461792,7,"gene41",0,0,104,1
7,0.861158277683445,0.988246115461792,7,"gene412",0,0,105,1
7,0.930914138171724,0.988246115461792,2,"gene414",0,0,106,1
7,0.766882466235068,0.988246115461792,2,"gene415",0,0,107,1
7,0.773988452023096,0.988246115461792,7,"gene427",0,0,108,1
7,0.936056127887744,0.988246115461792,2,"gene428",0,0,109,1
7,0.986244027511945,0.989994004802865,7,"gene430",0,0,110,1
7,0.285777428445143,0.988246115461792,3,"gene435",0,0,111,1
7,0.969626060747878,0.988246115461792,4,"gene449",0,0,112,1
7,0.527846944306111,0.988246115461792,6,"gene450",0,0,113,1
7,0.778416443167114,0.988246115461792,2,"gene451",0,0,114,1
7,0.0593138813722373,0.673044653910692,5,"gene455",0,0,115,1
7,0.276541446917106,0.988246115461792,3,"gene458",0,0,116,1
7,0.792352415295169,0.988246115461792,2,"gene459",0,4,117,1
7,0.483303033393933,0.988246115461792,6,"gene460",0,4,118,1
7,0.778384443231114,0.988246115461792,6,"gene461",0,4,119,1
7,0.00125599748800502,0.0368425929814807,3,"gene462",3,0,120,1
7,0.226537546924906,0.988246115461792,5,"gene463",0,4,121,1
7,0.162689674620651,0.988246115461792,3,"gene464",0,4,122,1
7,0.954166091667817,0.988246115461792,7,"gene465",0,4,123,1
7,0.544274911450177,0.988246115461792,3,"gene466",0,0,124,1
7,0.749564500870998,0.988246115461792,6,"gene470",0,0,125,1
7,0.757742484515031,0.988246115461792,7,"gene478",0,0,126,1
7,0.879098241803516,0.988246115461792,4,"gene481",0,0,127,1
7,0.351073297853404,0.988246115461792,7,"gene488",0,0,128,1
7,0.154639690720619,0.988246115461792,5,"gene489",0,0,129,1
7,0.729850540298919,0.988246115461792,7,"gene490",0,0,130,1
7,0.493077013845972,0.988246115461792,3,"gene492",0,0,131,1
7,0.7749484501031,0.988246115461792,2,"gene507",0,0,132,1
7,0.662862674274651,0.988246115461792,6,"gene512",0,0,133,1
7,0.380407239185522,0.988246115461792,2,"gene516",0,0,134,1
7,0.975430049139902,0.988246115461792,7,"gene519",0,0,135,1
7,0.65508468983062,0.988246115461792,2,"gene52",0,0,136,1
7,0.576470847058306,0.988246115461792,6,"gene521",0,0,137,1
7,0.722062555874888,0.988246115461792,5,"gene522",0,0,138,1
7,0.208803582392835,0.988246115461792,7,"gene523",0,0,139,1
7,0.375407249185502,0.988246115461792,6,"gene524",0,0,140,1
7,0.241289517420965,0.988246115461792,7,"gene525",0,5,141,1
7,0.209681580636839,0.988246115461792,5,"gene526",0,5,142,1
7,3.5999928000144e-05,0.00184799630400739,4,"gene528",5,0,143,1
7,0.146415707168586,0.988246115461792,3,"gene530",0,5,144,1
7,0.449727100545799,0.988246115461792,6,"gene531",0,5,145,1
7,0.710820578358843,0.988246115461792,6,"gene533",0,0,146,1
7,0.938010123979752,0.988246115461792,3,"gene535",0,0,147,1
