"numLin","p","q","n_est","locus","numLA","numLinked","index","replicate"
7,0.563643635636436,0.979472300703814,7,"gene693",0,0,171,108
7,0.443055694430557,0.979472300703814,7,"gene696",0,0,172,108
7,0.0521947805219478,0.623646726236467,7,"gene704",0,0,173,108
7,0.759124087591241,0.979472300703814,2,"gene708",0,0,174,108
7,0.827517248275172,0.979472300703814,5,"gene709",0,0,175,108
7,0.243275672432757,0.915861355040966,3,"gene716",0,0,176,108
7,0.261973802619738,0.934998392052687,7,"gene718",0,0,177,108
7,0.0863913608639136,0.75683098356831,7,"gene719",0,0,178,108
7,0.686831316868313,0.979472300703814,6,"gene720",0,0,179,108
7,0.374662533746625,0.979472300703814,7,"gene724",0,4,180,108
7,0.0086991300869913,0.171305946328444,3,"gene726",3,0,181,108
7,0.648835116488351,0.979472300703814,5,"gene730",0,0,182,108
7,0.332966703329667,0.973575369735754,7,"gene732",0,0,183,108
7,0.766723327667233,0.979472300703814,5,"gene734",0,0,184,108
7,0.853414658534147,0.979472300703814,7,"gene736",0,0,185,108
7,0.149485051494851,0.847859073741749,5,"gene737",0,0,186,108
7,0.923407659234077,0.979472300703814,7,"gene746",0,0,187,108
7,0.545245475452455,0.979472300703814,6,"gene747",0,0,188,108
7,0.904009599040096,0.979472300703814,7,"gene748",0,0,189,108
7,0.851314868513149,0.979472300703814,7,"gene756",0,0,190,108
7,0.730926907309269,0.979472300703814,2,"gene758",0,0,191,108
7,0.691930806919308,0.979472300703814,6,"gene759",0,0,192,108
7,0.54024597540246,0.979472300703814,5,"gene76",0,0,193,108
7,0.318968103189681,0.963969485404401,3,"gene760",0,0,194,108
7,0.831516848315168,0.979472300703814,2,"gene762",0,0,195,108
7,0.0763923607639236,0.752170936752479,6,"gene764",0,0,196,108
7,0.471152884711529,0.979472300703814,6,"gene765",0,0,197,108
7,0.935806419358064,0.979487593409334,2,"gene774",0,0,198,108
7,0.32006799320068,0.963969485404401,7,"gene775",0,0,199,108
7,0.12958704129587,0.843466872824913,6,"gene777",0,0,200,108
7,0.440855914408559,0.979472300703814,3,"gene791",0,5,201,108
7,9.99900009999e-05,0.0028441600284416,6,"gene792",5,0,202,108
7,0.673632636736326,0.979472300703814,2,"gene794",0,5,203,108
7,0.308269173082692,0.962401320843525,7,"gene795",0,5,204,108
7,0.487551244875512,0.979472300703814,4,"gene796",0,0,205,108
7,0.313968603139686,0.963969485404401,4,"gene802",0,0,206,108
7,0.274072592740726,0.935501116555011,2,"gene81",0,0,207,108
7,0.586741325867413,0.979472300703814,2,"gene810",0,0,208,108
7,0.101389861013899,0.763406012339943,6,"gene819",0,0,209,108
7,0.346265373462654,0.979472300703814,7,"gene822",0,0,210,108
7,0.987001299870013,0.993100689931007,7,"gene823",0,0,211,108
7,0.805719428057194,0.979472300703814,6,"gene830",0,0,212,108
7,0.541045895410459,0.979472300703814,2,"gene841",0,0,213,108
7,0.852614738526147,0.979472300703814,2,"gene842",0,0,214,108
7,0.123187681231877,0.843466872824913,7,"gene851",0,0,215,108
7,0.986201379862014,0.993100689931007,7,"gene860",0,0,216,108
7,0.949205079492051,0.979487593409334,7,"gene861",0,0,217,108
7,0.387761223877612,0.979472300703814,3,"gene866",0,0,218,108
7,0.943305669433057,0.979487593409334,4,"gene868",0,0,219,108
7,0.904909509049095,0.979472300703814,7,"gene87",0,0,220,108
7,0.0535946405359464,0.623646726236467,7,"gene877",0,0,221,108
7,0.242075792420758,0.915861355040966,5,"gene881",0,0,222,108
7,0.569143085691431,0.979472300703814,3,"gene886",0,0,223,108
7,0.460653934606539,0.979472300703814,5,"gene891",0,0,224,108
7,0.912408759124088,0.979472300703814,3,"gene894",0,0,225,108
7,0.914208579142086,0.979472300703814,4,"gene895",0,0,226,108
7,0.695930406959304,0.979472300703814,4,"gene896",0,0,227,108
7,0.465153484651535,0.979472300703814,4,"gene897",0,0,228,108
7,0.641335866413359,0.979472300703814,3,"gene898",0,0,229,108
7,0.422557744225577,0.979472300703814,5,"gene9",0,0,230,108
7,0.918008199180082,0.979472300703814,7,"gene903",0,0,231,108
7,0.604739526047395,0.979472300703814,2,"gene909",0,0,232,108
7,0.75032496750325,0.979472300703814,2,"gene910",0,0,233,108
7,0.607039296070393,0.979472300703814,2,"gene918",0,0,234,108
7,0.0266973302669733,0.455634436556344,5,"gene926",0,0,235,108
7,0.382961703829617,0.979472300703814,4,"gene927",0,0,236,108
7,0.836216378362164,0.979472300703814,7,"gene929",0,0,237,108
7,0.8004199580042,0.979472300703814,3,"gene934",0,0,238,108
7,0.233776622337766,0.915861355040966,7,"gene936",0,0,239,108
7,0.88951104889511,0.979472300703814,6,"gene943",0,0,240,108
7,0.780921907809219,0.979472300703814,3,"gene944",0,0,241,108
7,0.817618238176182,0.979472300703814,7,"gene95",0,0,242,108
7,0.588041195880412,0.979472300703814,4,"gene952",0,0,243,108
7,0.374462553744626,0.979472300703814,6,"gene953",0,0,244,108
7,0.0837916208379162,0.75683098356831,5,"gene954",0,0,245,108
7,0.948705129487051,0.979487593409334,7,"gene956",0,0,246,108
7,0.645735426457354,0.979472300703814,3,"gene962",0,0,247,108
7,0.198380161983802,0.875608990825055,6,"gene965",0,0,248,108
7,0.513648635136486,0.979472300703814,7,"gene972",0,0,249,108
7,0.872812718728127,0.979472300703814,6,"gene973",0,0,250,108
7,0.891310868913109,0.979472300703814,2,"gene981",0,0,251,108
7,0.888311168883112,0.979472300703814,6,"gene982",0,0,252,108
7,0.304169583041696,0.961326089613261,2,"gene985",0,0,253,108
7,0.168183181681832,0.847859073741749,7,"gene987",0,0,254,108
7,0.801819818018198,0.979472300703814,6,"gene991",0,0,255,108
7,0.613038696130387,0.979472300703814,3,"gene999",0,0,256,108
7,0.332666733326667,0.975367121922346,7,"gene10",0,0,1,95
7,0.932206779322068,0.975367121922346,7,"gene100",0,0,2,95
7,0.653434656534347,0.975367121922346,7,"gene103",0,0,3,95
7,0.939206079392061,0.975367121922346,7,"gene106",0,0,4,95
7,0.283471652834717,0.975367121922346,5,"gene107",0,0,5,95
7,0.148885111488851,0.975367121922346,7,"gene109",0,0,6,95
7,0.885411458854115,0.975367121922346,7,"gene11",0,0,7,95
7,0.868013198680132,0.975367121922346,7,"gene111",0,0,8,95
7,0.912708729127087,0.975367121922346,7,"gene119",0,0,9,95
7,0.57964203579642,0.975367121922346,5,"gene127",0,0,10,95
7,0.807919208079192,0.975367121922346,2,"gene128",0,0,11,95
7,0.399060093990601,0.975367121922346,5,"gene130",0,7,12,95
7,0.0150984901509849,0.277165140628794,5,"gene131",0,7,13,95
7,9.99900009999e-05,0.00321217878212179,6,"gene132",7,0,14,95
7,0.581741825817418,0.975367121922346,7,"gene134",0,7,15,95
7,0.167683231676832,0.975367121922346,3,"gene138",0,0,16,95
7,0.602439756024398,0.975367121922346,5,"gene141",0,0,17,95
7,0.942205779422058,0.975367121922346,3,"gene144",0,0,18,95
7,0.706829317068293,0.975367121922346,5,"gene145",0,0,19,95
7,0.99040095990401,0.996000399960004,7,"gene147",0,0,20,95
7,0.576542345765423,0.975367121922346,7,"gene148",0,0,21,95
7,0.514348565143486,0.975367121922346,2,"gene149",0,0,22,95
7,0.494150584941506,0.975367121922346,4,"gene151",0,0,23,95
7,0.450654934506549,0.975367121922346,4,"gene156",0,0,24,95
7,0.180881911808819,0.975367121922346,7,"gene166",0,0,25,95
7,0.114388561143886,0.975367121922346,7,"gene168",0,0,26,95
7,0.891810818918108,0.975367121922346,7,"gene170",0,0,27,95
7,0.682031796820318,0.975367121922346,3,"gene177",0,0,28,95
7,0.664433556644336,0.975367121922346,2,"gene181",0,0,29,95
7,0.826017398260174,0.975367121922346,5,"gene185",0,0,30,95
7,0.844815518448155,0.975367121922346,5,"gene189",0,0,31,95
7,0.428857114288571,0.975367121922346,7,"gene193",0,0,32,95
7,0.51994800519948,0.975367121922346,3,"gene197",0,6,33,95
7,0.0004999500049995,0.0107072626070726,4,"gene198",5,0,34,95
7,0.688031196880312,0.975367121922346,5,"gene200",0,6,35,95
7,0.515848415158484,0.975367121922346,3,"gene209",0,0,36,95
7,0.748125187481252,0.975367121922346,2,"gene210",0,0,37,95
7,0.591940805919408,0.975367121922346,2,"gene221",0,0,38,95
7,0.796920307969203,0.975367121922346,6,"gene230",0,0,39,95
7,0.942605739426057,0.975367121922346,6,"gene231",0,0,40,95
7,0.745825417458254,0.975367121922346,2,"gene233",0,0,41,95
7,0.481451854814519,0.975367121922346,3,"gene24",0,0,42,95
7,0.911508849115088,0.975367121922346,7,"gene241",0,0,43,95
7,0.944405559444056,0.975367121922346,7,"gene242",0,0,44,95
7,0.463553644635536,0.975367121922346,7,"gene244",0,0,45,95
7,0.405759424057594,0.975367121922346,3,"gene252",0,0,46,95
7,0.688131186881312,0.975367121922346,2,"gene255",0,0,47,95
7,0.413258674132587,0.975367121922346,6,"gene256",0,0,48,95
7,0.394560543945605,0.975367121922346,7,"gene259",0,0,49,95
7,0.638536146385361,0.975367121922346,5,"gene263",0,6,50,95
7,9.99900009999e-05,0.00321217878212179,5,"gene264",5,0,51,95
7,0.35026497350265,0.975367121922346,3,"gene267",0,6,52,95
7,0.159484051594841,0.975367121922346,4,"gene269",0,0,53,95
7,0.399260073992601,0.975367121922346,5,"gene270",0,0,54,95
7,0.0114988501149885,0.227323421504003,7,"gene273",0,0,55,95
7,0.489151084891511,0.975367121922346,7,"gene275",0,0,56,95
7,0.887211278872113,0.975367121922346,2,"gene278",0,0,57,95
7,0.865813418658134,0.975367121922346,7,"gene28",0,0,58,95
7,0.65963403659634,0.975367121922346,5,"gene282",0,0,59,95
7,0.64973502649735,0.975367121922346,2,"gene283",0,0,60,95
7,0.954104589541046,0.978447573569336,2,"gene291",0,0,61,95
7,0.955604439556044,0.978447573569336,7,"gene292",0,0,62,95
7,0.808519148085191,0.975367121922346,3,"gene299",0,0,63,95
7,0.564443555644436,0.975367121922346,4,"gene307",0,0,64,95
7,0.362463753624638,0.975367121922346,2,"gene308",0,0,65,95
7,0.963503649635037,0.982620785540494,4,"gene309",0,0,66,95
7,0.226177382261774,0.975367121922346,4,"gene310",0,0,67,95
7,0.986501349865013,0.996000399960004,7,"gene312",0,0,68,95
7,0.424257574242576,0.975367121922346,3,"gene313",0,0,69,95
7,0.831916808319168,0.975367121922346,3,"gene314",0,0,70,95
7,0.886711328867113,0.975367121922346,7,"gene322",0,0,71,95
7,0.257374262573743,0.975367121922346,6,"gene325",0,0,72,95
7,0.502349765023498,0.975367121922346,3,"gene326",0,0,73,95
7,0.0001999800019998,0.0046722600467226,4,"gene330",4,0,74,95
7,0.48045195480452,0.975367121922346,7,"gene333",0,4,75,95
7,0.495050494950505,0.975367121922346,6,"gene337",0,0,76,95
7,0.544145585441456,0.975367121922346,2,"gene340",0,0,77,95
7,0.546845315468453,0.975367121922346,3,"gene347",0,0,78,95
7,0.84991500849915,0.975367121922346,4,"gene348",0,0,79,95
7,0.487951204879512,0.975367121922346,7,"gene35",0,0,80,95
7,0.818818118188181,0.975367121922346,5,"gene350",0,0,81,95
7,0.363763623637636,0.975367121922346,6,"gene369",0,0,82,95
7,0.312468753124688,0.975367121922346,7,"gene377",0,0,83,95
7,0.438256174382562,0.975367121922346,4,"gene379",0,0,84,95
7,0.532446755324468,0.975367121922346,7,"gene380",0,0,85,95
7,0.49015098490151,0.975367121922346,7,"gene388",0,0,86,95
7,0.865613438656134,0.975367121922346,5,"gene389",0,0,87,95
7,0.521547845215478,0.975367121922346,7,"gene392",0,0,88,95
7,0.886511348865114,0.975367121922346,7,"gene393",0,5,89,95
7,0.58994100589941,0.975367121922346,6,"gene395",0,5,90,95
7,0.0001999800019998,0.0046722600467226,4,"gene396",4,0,91,95
7,0.689031096890311,0.975367121922346,7,"gene397",0,5,92,95
7,0.453654634536546,0.975367121922346,6,"gene399",0,5,93,95
7,0.60953904609539,0.975367121922346,7,"gene41",0,0,94,95
7,0.84981501849815,0.975367121922346,7,"gene411",0,0,95,95
7,0.917708229177082,0.975367121922346,7,"gene419",0,0,96,95
7,0.728227177282272,0.975367121922346,3,"gene424",0,0,97,95
7,0.694130586941306,0.975367121922346,6,"gene427",0,0,98,95
7,0.746225377462254,0.975367121922346,7,"gene43",0,0,99,95
7,0.271372862713729,0.975367121922346,7,"gene430",0,0,100,95
7,0.51034896510349,0.975367121922346,7,"gene432",0,0,101,95
7,0.41025897410259,0.975367121922346,3,"gene434",0,0,102,95
7,0.766623337666233,0.975367121922346,7,"gene435",0,0,103,95
7,0.351864813518648,0.975367121922346,4,"gene44",0,0,104,95
7,0.340665933406659,0.975367121922346,7,"gene440",0,0,105,95
7,0.617038296170383,0.975367121922346,2,"gene452",0,0,106,95
7,0.345865413458654,0.975367121922346,7,"gene453",0,0,107,95
7,0.624237576242376,0.975367121922346,3,"gene458",0,0,108,95
7,0.506849315068493,0.975367121922346,3,"gene460",0,6,109,95
7,0.167883211678832,0.975367121922346,5,"gene461",0,6,110,95
7,9.99900009999e-05,0.00321217878212179,5,"gene462",5,0,111,95
7,0.0683931606839316,0.975367121922346,6,"gene464",0,6,112,95
7,0.866413358664134,0.975367121922346,6,"gene466",0,0,113,95
7,0.739026097390261,0.975367121922346,6,"gene468",0,0,114,95
7,0.901709829017098,0.975367121922346,7,"gene469",0,0,115,95
7,0.702429757024298,0.975367121922346,7,"gene478",0,0,116,95
7,0.0937906209379062,0.975367121922346,6,"gene483",0,0,117,95
7,0.252774722527747,0.975367121922346,6,"gene488",0,0,118,95
7,0.528847115288471,0.975367121922346,6,"gene489",0,0,119,95
7,0.0252974702529747,0.4334299903343,6,"gene490",0,0,120,95
7,0.226377362263774,0.975367121922346,7,"gene493",0,0,121,95
7,0.656734326567343,0.975367121922346,4,"gene497",0,0,122,95
7,0.236276372362764,0.975367121922346,4,"gene5",0,0,123,95
7,0.987501249875013,0.996000399960004,5,"gene507",0,0,124,95
7,0.519048095190481,0.975367121922346,2,"gene51",0,0,125,95
7,0.242675732426757,0.975367121922346,6,"gene512",0,0,126,95
7,0.87041295870413,0.975367121922346,7,"gene518",0,0,127,95
7,0.614438556144386,0.975367121922346,2,"gene519",0,0,128,95
7,0.803819618038196,0.975367121922346,3,"gene525",0,5,129,95
7,9.99900009999e-05,0.00321217878212179,5,"gene528",5,0,130,95
7,0.668633136686331,0.975367121922346,2,"gene530",0,5,131,95
7,0.501349865013499,0.975367121922346,4,"gene531",0,5,132,95
7,0.284071592840716,0.975367121922346,7,"gene538",0,0,133,95
7,0.298070192980702,0.975367121922346,3,"gene548",0,0,134,95
7,0.448055194480552,0.975367121922346,2,"gene549",0,0,135,95
7,0.245175482451755,0.975367121922346,3,"gene55",0,0,136,95
7,0.760523947605239,0.975367121922346,6,"gene553",0,0,137,95
7,0.606539346065394,0.975367121922346,7,"gene554",0,0,138,95
7,0.862613738626137,0.975367121922346,7,"gene568",0,0,139,95
7,0.0511948805119488,0.773946134798285,5,"gene57",0,0,140,95
7,0.552444755524448,0.975367121922346,4,"gene571",0,0,141,95
7,0.366663333666633,0.975367121922346,2,"gene572",0,0,142,95
7,0.700529947005299,0.975367121922346,6,"gene574",0,0,143,95
7,0.545145485451455,0.975367121922346,5,"gene585",0,0,144,95
7,0.44045595440456,0.975367121922346,2,"gene586",0,0,145,95
7,0.46955304469553,0.975367121922346,6,"gene588",0,0,146,95
7,0.791520847915208,0.975367121922346,5,"gene589",0,0,147,95
7,0.608339166083392,0.975367121922346,3,"gene59",0,0,148,95
7,0.890710928907109,0.975367121922346,5,"gene591",0,4,149,95
7,0.584141585841416,0.975367121922346,4,"gene593",0,4,150,95
7,9.99900009999e-05,0.00321217878212179,4,"gene594",4,0,151,95
7,0.401559844015598,0.975367121922346,5,"gene595",0,4,152,95
7,0.541045895410459,0.975367121922346,5,"gene598",0,0,153,95
7,0.923807619238076,0.975367121922346,7,"gene600",0,0,154,95
7,0.553344665533447,0.975367121922346,2,"gene603",0,0,155,95
7,0.605539446055394,0.975367121922346,2,"gene609",0,0,156,95
7,0.831616838316168,0.975367121922346,4,"gene61",0,0,157,95
7,0.757824217578242,0.975367121922346,7,"gene610",0,0,158,95
7,0.886711328867113,0.975367121922346,7,"gene611",0,0,159,95
7,0.714228577142286,0.975367121922346,6,"gene615",0,0,160,95
7,0.86991300869913,0.975367121922346,6,"gene616",0,0,161,95
7,0.482551744825517,0.975367121922346,6,"gene618",0,0,162,95
7,0.697130286971303,0.975367121922346,2,"gene619",0,0,163,95
7,0.647135286471353,0.975367121922346,2,"gene622",0,0,164,95
7,0.530646935306469,0.975367121922346,2,"gene63",0,6,165,95
7,0.922307769223078,0.975367121922346,7,"gene639",0,0,166,95
7,0.56044395560444,0.975367121922346,2,"gene646",0,0,167,95
7,0.895810418958104,0.975367121922346,7,"gene649",0,0,168,95
7,0.996000399960004,0.996000399960004,5,"gene652",0,0,169,95
7,0.288771122887711,0.975367121922346,7,"gene654",0,0,170,95
7,0.881411858814119,0.975367121922346,7,"gene655",0,0,171,95
7,0.648735126487351,0.975367121922346,4,"gene656",0,0,172,95
7,0.212578742125787,0.975367121922346,6,"gene657",0,7,173,95
7,0.376662333766623,0.975367121922346,3,"gene659",0,7,174,95
7,9.99900009999e-05,0.00321217878212179,6,"gene66",6,0,175,95
7,9.99900009999e-05,0.00321217878212179,6,"gene660",7,0,176,95
7,0.107089291070893,0.975367121922346,7,"gene661",0,7,177,95
7,0.34996500349965,0.975367121922346,4,"gene662",0,7,178,95
7,0.609039096090391,0.975367121922346,4,"gene666",0,0,179,95
7,0.166983301669833,0.975367121922346,3,"gene669",0,0,180,95
7,0.0892910708929107,0.975367121922346,6,"gene67",0,6,181,95
7,0.879212078792121,0.975367121922346,4,"gene671",0,0,182,95
7,0.040995900409959,0.658496650334967,7,"gene675",0,0,183,95
7,0.144385561443856,0.975367121922346,6,"gene679",0,0,184,95
7,0.696230376962304,0.975367121922346,7,"gene689",0,0,185,95
7,0.443055694430557,0.975367121922346,5,"gene693",0,0,186,95
7,0.0840915908409159,0.975367121922346,7,"gene695",0,0,187,95
7,0.411958804119588,0.975367121922346,7,"gene696",0,0,188,95
7,0.683631636836316,0.975367121922346,6,"gene70",0,0,189,95
7,0.746125387461254,0.975367121922346,2,"gene703",0,0,190,95
7,0.728527147285271,0.975367121922346,4,"gene704",0,0,191,95
7,0.643735626437356,0.975367121922346,6,"gene713",0,0,192,95
7,0.626537346265373,0.975367121922346,2,"gene72",0,0,193,95
7,0.481551844815518,0.975367121922346,7,"gene725",0,4,194,95
7,0.0001999800019998,0.0046722600467226,4,"gene726",4,0,195,95
7,0.447655234476552,0.975367121922346,3,"gene730",0,0,196,95
7,0.723527647235277,0.975367121922346,6,"gene732",0,0,197,95
7,0.652534746525347,0.975367121922346,7,"gene733",0,0,198,95
7,0.513848615138486,0.975367121922346,5,"gene735",0,0,199,95
7,0.873712628737126,0.975367121922346,6,"gene741",0,0,200,95
7,0.29007099290071,0.975367121922346,4,"gene742",0,0,201,95
7,0.794220577942206,0.975367121922346,7,"gene743",0,0,202,95
7,0.615438456154385,0.975367121922346,3,"gene746",0,0,203,95
7,0.286771322867713,0.975367121922346,6,"gene747",0,0,204,95
7,0.173282671732827,0.975367121922346,7,"gene75",0,0,205,95
7,0.103189681031897,0.975367121922346,4,"gene752",0,0,206,95
7,0.342365763423658,0.975367121922346,3,"gene754",0,0,207,95
7,0.512448755124488,0.975367121922346,2,"gene76",0,0,208,95
7,0.567843215678432,0.975367121922346,4,"gene760",0,0,209,95
7,0.246175382461754,0.975367121922346,7,"gene77",0,0,210,95
7,0.613738626137386,0.975367121922346,5,"gene776",0,0,211,95
7,0.298470152984702,0.975367121922346,5,"gene78",0,0,212,95
7,0.834116588341166,0.975367121922346,3,"gene783",0,0,213,95
7,0.47965203479652,0.975367121922346,4,"gene786",0,0,214,95
7,0.713328667133287,0.975367121922346,4,"gene787",0,0,215,95
7,0.854314568543146,0.975367121922346,7,"gene788",0,0,216,95
7,9.99900009999e-05,0.00321217878212179,7,"gene792",6,0,217,95
7,0.383561643835616,0.975367121922346,5,"gene802",0,0,218,95
7,0.795920407959204,0.975367121922346,2,"gene819",0,0,219,95
7,0.510948905109489,0.975367121922346,6,"gene821",0,0,220,95
7,0.422657734226577,0.975367121922346,7,"gene829",0,0,221,95
7,0.252474752524748,0.975367121922346,7,"gene836",0,0,222,95
7,0.15998400159984,0.975367121922346,7,"gene848",0,0,223,95
7,0.141085891410859,0.975367121922346,3,"gene857",0,0,224,95
7,0.872912708729127,0.975367121922346,7,"gene86",0,0,225,95
7,0.735026497350265,0.975367121922346,6,"gene861",0,0,226,95
7,0.812818718128187,0.975367121922346,4,"gene867",0,0,227,95
7,0.89001099890011,0.975367121922346,5,"gene878",0,0,228,95
7,0.103489651034897,0.975367121922346,7,"gene880",0,0,229,95
7,0.448955104489551,0.975367121922346,4,"gene882",0,0,230,95
